Ethiopia Sidamo
Run #12,T_ambient = 73


temp_actual_sec, temp_actual_val, temp_smooth_sec, temp_smooth_val, 
262.6, 410.0, 264.1, 407.9, 
262.7, 407.3, 264.2, 407.8, 
262.8, 409.5, 264.3, 407.8, 
262.9, 407.7, 264.4, 407.8, 
263.0, 409.5, 264.5, 407.6, 
263.1, 407.7, 264.6, 407.6, 
263.2, 405.5, 264.7, 407.6, 
263.3, 407.7, 264.8, 407.5, 
263.4, 407.3, 264.9, 407.5, 
263.5, 406.8, 265.0, 407.6, 
263.6, 407.3, 265.105, 407.6, 
263.7, 407.7, 265.2, 407.6, 
263.8, 410.0, 265.3, 407.5, 
263.9, 407.3, 265.4, 407.6, 
264.0, 408.6, 265.5, 407.5, 
264.1, 409.5, 265.6, 407.5, 
264.2, 405.9, 265.7, 407.6, 
264.3, 409.5, 265.8, 407.3, 
264.4, 406.8, 265.9, 407.5, 
264.5, 406.8, 266.0, 407.6, 
264.6, 407.3, 266.1, 407.8, 
264.7, 405.5, 266.2, 408.0, 
264.8, 407.3, 266.3, 407.9, 
264.9, 407.3, 266.4, 407.9, 
265.0, 407.3, 266.5, 408.2, 
265.105, 408.6, 266.6, 408.3, 
265.2, 406.8, 266.7, 408.7, 
265.3, 408.6, 266.8, 408.8, 
265.4, 408.2, 266.9, 409.0, 
265.5, 408.2, 267.0, 409.2, 
265.6, 409.5, 267.1, 409.3, 
265.7, 407.3, 267.2, 409.8, 
265.8, 405.0, 267.3, 410.1, 
265.9, 410.0, 267.4, 410.0, 
266.0, 408.2, 267.5, 410.2, 
266.1, 409.5, 267.6, 410.3, 
266.2, 408.2, 267.7, 410.5, 
266.3, 406.4, 267.8, 410.8, 
266.4, 407.3, 267.9, 410.8, 
266.5, 411.3, 268.0, 410.7, 
266.6, 410.4, 268.1, 410.6, 
266.7, 412.7, 268.2, 410.3, 
266.8, 410.9, 268.3, 410.1, 
266.9, 410.9, 268.4, 410.0, 
267.0, 411.3, 268.5, 409.7, 
267.1, 411.3, 268.6, 409.7, 
267.2, 414.0, 268.7, 409.4, 
267.3, 409.1, 268.8, 409.6, 
267.4, 409.5, 268.9, 409.6, 
267.5, 411.3, 269.0, 409.6, 
267.6, 410.4, 269.1, 409.7, 
267.7, 411.3, 269.2, 409.8, 
267.8, 410.9, 269.3, 409.9, 
267.9, 407.7, 269.4, 410.1, 
268.0, 409.5, 269.5, 410.1, 
268.1, 409.1, 269.6, 410.5, 
268.2, 408.2, 269.7, 410.9, 
268.3, 408.2, 269.8, 411.3, 
268.4, 408.2, 269.9, 411.4, 
268.5, 408.2, 270.0, 411.4, 
268.6, 410.4, 270.563, 411.5, 
268.7, 410.0, 270.571, 411.6, 
268.8, 411.8, 270.578, 411.6, 
268.9, 409.5, 270.585, 411.8, 
269.0, 410.9, 270.592, 411.9, 
269.1, 412.2, 270.6, 411.8, 
269.2, 412.2, 270.7, 412.0, 
269.3, 413.6, 270.8, 411.8, 
269.4, 410.4, 270.9, 411.9, 
269.5, 410.0, 271.0, 412.1, 
269.6, 414.9, 271.1, 411.7, 
269.7, 413.6, 271.2, 411.7, 
269.8, 414.0, 271.3, 411.6, 
269.9, 410.4, 271.4, 411.7, 
270.0, 408.2, 271.5, 412.1, 
270.563, 411.8, 271.6, 412.3, 
270.571, 411.8, 271.7, 412.5, 
270.578, 411.8, 271.8, 412.7, 
270.585, 411.8, 271.9, 412.8, 
270.592, 411.8, 272.0, 412.9, 
270.6, 411.8, 272.1, 413.0, 
270.7, 414.9, 272.2, 412.7, 
270.8, 410.9, 272.3, 412.8, 
270.9, 412.2, 272.4, 412.9, 
271.0, 411.8, 272.5, 413.0, 
271.1, 409.5, 272.6, 413.3, 
271.2, 413.6, 272.7, 413.2, 
271.3, 412.2, 272.8, 413.2, 
271.4, 412.2, 272.9, 413.3, 
271.5, 414.5, 273.0, 413.3, 
271.6, 414.5, 273.1, 413.4, 
271.7, 414.0, 273.2, 413.5, 
271.8, 415.4, 273.3, 413.2, 
271.9, 413.6, 273.4, 413.1, 
272.0, 413.1, 273.5, 413.1, 
272.1, 413.1, 273.6, 413.1, 
272.2, 411.3, 273.7, 413.2, 
272.3, 412.2, 273.8, 413.1, 
272.4, 413.6, 273.9, 413.1, 
272.5, 413.1, 274.0, 413.2, 
272.6, 413.1, 274.1, 413.3, 
272.7, 413.1, 274.2, 413.5, 
272.8, 411.8, 274.3, 413.7, 
272.9, 414.0, 274.4, 413.7, 
273.0, 413.6, 274.5, 413.7, 
273.1, 416.3, 274.6, 413.6, 
273.2, 415.4, 274.7, 413.5, 
273.3, 411.3, 274.8, 413.5, 
273.4, 412.2, 274.9, 413.6, 
273.5, 413.6, 275.0, 413.4, 
273.6, 412.7, 275.106, 413.5, 
273.7, 412.7, 275.2, 413.5, 
273.8, 411.3, 275.3, 413.7, 
273.9, 413.1, 275.4, 413.8, 
274.0, 414.9, 275.5, 413.8, 
274.1, 414.0, 275.6, 413.7, 
274.2, 415.8, 275.7, 413.6, 
274.3, 415.8, 275.8, 413.5, 
274.4, 413.1, 275.9, 413.6, 
274.5, 413.6, 276.0, 413.6, 
274.6, 415.4, 276.1, 413.5, 
274.7, 413.1, 276.2, 413.5, 
274.8, 412.2, 276.3, 413.7, 
274.9, 413.1, 276.4, 413.7, 
275.0, 411.3, 276.5, 413.9, 
275.106, 413.6, 276.6, 413.9, 
275.2, 413.1, 276.7, 414.1, 
275.3, 414.0, 276.8, 414.3, 
275.4, 414.5, 276.9, 414.5, 
275.5, 414.5, 277.0, 414.5, 
275.6, 413.1, 277.1, 414.6, 
275.7, 414.9, 277.2, 414.6, 
275.8, 413.1, 277.3, 414.7, 
275.9, 414.5, 277.4, 414.9, 
276.0, 414.5, 277.5, 415.0, 
276.1, 413.6, 277.6, 415.0, 
276.2, 413.6, 277.7, 415.1, 
276.3, 414.9, 277.8, 415.1, 
276.4, 413.1, 277.9, 415.4, 
276.5, 414.9, 278.0, 415.6, 
276.6, 413.6, 278.1, 415.9, 
276.7, 414.9, 278.2, 416.1, 
276.8, 417.2, 278.3, 416.1, 
276.9, 417.2, 278.4, 415.8, 
277.0, 414.9, 278.5, 416.0, 
277.1, 414.5, 278.6, 416.1, 
277.2, 414.9, 278.7, 416.2, 
277.3, 414.9, 278.8, 416.4, 
277.4, 417.6, 278.9, 416.4, 
277.5, 415.4, 279.0, 416.4, 
277.6, 414.5, 279.1, 416.5, 
277.7, 415.4, 279.2, 416.6, 
277.8, 414.9, 279.3, 416.7, 
277.9, 417.2, 279.4, 416.7, 
278.0, 417.6, 279.5, 416.6, 
278.1, 417.6, 279.6, 416.4, 
278.2, 419.0, 279.7, 416.1, 
278.3, 417.2, 279.8, 416.0, 
278.4, 412.7, 279.9, 416.2, 
278.5, 417.6, 280.0, 416.0, 
278.6, 415.4, 280.579, 415.9, 
278.7, 416.3, 280.587, 415.8, 
278.8, 419.0, 280.594, 415.5, 
278.9, 416.3, 280.6, 415.4, 
279.0, 415.4, 280.607, 415.3, 
279.1, 416.7, 280.613, 415.2, 
279.2, 417.2, 280.7, 414.8, 
279.3, 416.7, 280.8, 414.7, 
279.4, 417.2, 280.9, 414.6, 
279.5, 414.9, 281.0, 414.7, 
279.6, 414.5, 281.1, 414.9, 
279.7, 415.8, 281.2, 414.9, 
279.8, 415.4, 281.3, 415.0, 
279.9, 414.9, 281.4, 415.2, 
280.0, 414.9, 281.5, 415.4, 
280.579, 414.5, 281.6, 415.5, 
280.587, 414.5, 281.7, 415.8, 
280.594, 414.5, 281.8, 415.9, 
280.6, 414.5, 281.9, 415.9, 
280.607, 414.5, 282.0, 416.1, 
280.613, 414.5, 282.1, 416.3, 
280.7, 411.8, 282.2, 416.6, 
280.8, 415.4, 282.3, 416.8, 
280.9, 414.5, 282.4, 416.7, 
281.0, 416.3, 282.5, 416.7, 
281.1, 418.1, 282.6, 416.7, 
281.2, 415.4, 282.7, 416.7, 
281.3, 416.7, 282.8, 416.9, 
281.4, 419.0, 282.9, 417.0, 
281.5, 417.2, 283.0, 417.1, 
281.6, 416.7, 283.1, 417.3, 
281.7, 418.1, 283.2, 417.4, 
281.8, 416.3, 283.3, 417.6, 
281.9, 414.0, 283.4, 417.9, 
282.0, 418.1, 283.5, 418.0, 
282.1, 417.2, 283.6, 418.0, 
282.2, 416.7, 283.7, 417.9, 
282.3, 418.1, 283.8, 418.0, 
282.4, 414.0, 283.9, 418.1, 
282.5, 416.3, 284.0, 418.0, 
282.6, 417.2, 284.1, 418.0, 
282.7, 415.8, 284.2, 418.0, 
282.8, 419.0, 284.3, 417.8, 
282.9, 420.3, 284.4, 417.8, 
283.0, 419.4, 284.5, 417.6, 
283.1, 419.4, 284.6, 417.5, 
283.2, 420.3, 284.7, 417.4, 
283.3, 419.4, 284.8, 417.2, 
283.4, 418.5, 284.9, 417.0, 
283.5, 419.4, 285.0, 416.8, 
283.6, 416.3, 285.105, 416.7, 
283.7, 415.8, 285.2, 416.6, 
283.8, 419.0, 285.3, 416.3, 
283.9, 415.4, 285.4, 416.4, 
284.0, 415.8, 285.5, 416.5, 
284.1, 416.7, 285.6, 416.6, 
284.2, 416.3, 285.7, 416.7, 
284.3, 416.3, 285.8, 416.8, 
284.4, 419.4, 285.9, 416.9, 
284.5, 416.3, 286.0, 417.1, 
284.6, 418.5, 286.1, 417.0, 
284.7, 419.0, 286.2, 416.8, 
284.8, 415.4, 286.3, 417.1, 
284.9, 416.3, 286.4, 417.4, 
285.0, 415.8, 286.5, 417.6, 
285.105, 414.9, 286.6, 418.0, 
285.2, 414.0, 286.7, 418.4, 
285.3, 415.8, 286.8, 418.9, 
285.4, 416.7, 286.9, 419.2, 
285.5, 416.3, 287.0, 419.4, 
285.6, 418.5, 287.1, 419.6, 
285.7, 418.5, 287.2, 419.6, 
285.8, 417.6, 287.3, 419.6, 
285.9, 420.3, 287.4, 419.7, 
286.0, 419.4, 287.5, 419.7, 
286.1, 416.7, 287.6, 420.0, 
286.2, 417.2, 287.7, 420.2, 
286.3, 419.9, 287.8, 420.2, 
286.4, 419.9, 287.9, 420.2, 
286.5, 418.5, 288.0, 420.2, 
286.6, 421.7, 288.1, 419.8, 
286.7, 419.9, 288.2, 419.5, 
286.8, 422.6, 288.3, 419.4, 
286.9, 422.1, 288.4, 419.3, 
287.0, 419.4, 288.5, 419.3, 
287.1, 420.8, 288.6, 419.4, 
287.2, 418.5, 288.7, 419.7, 
287.3, 417.2, 288.8, 420.0, 
287.4, 422.6, 288.9, 419.9, 
287.5, 419.9, 289.0, 419.9, 
287.6, 420.3, 289.1, 419.8, 
287.7, 420.8, 289.2, 419.9, 
287.8, 419.4, 289.3, 420.2, 
287.9, 419.4, 289.4, 420.3, 
288.0, 418.5, 289.5, 420.5, 
288.1, 416.7, 289.6, 420.6, 
288.2, 414.9, 289.7, 420.9, 
288.3, 420.8, 289.8, 421.1, 
288.4, 420.3, 289.9, 421.3, 
288.5, 419.4, 290.0, 421.4, 
288.6, 423.5, 290.607, 421.6, 
288.7, 422.6, 290.615, 421.9, 
288.8, 421.7, 290.622, 422.2, 
288.9, 421.2, 290.628, 422.6, 
289.0, 419.0, 290.635, 423.1, 
289.1, 419.4, 290.642, 423.5, 
289.2, 422.6, 290.7, 423.8, 
289.3, 423.0, 290.8, 424.0, 
289.4, 421.7, 290.9, 424.0, 
289.5, 420.8, 291.0, 424.2, 
289.6, 419.0, 291.1, 424.4, 
289.7, 419.4, 291.2, 424.6, 
289.8, 423.9, 291.3, 424.5, 
289.9, 423.0, 291.4, 424.3, 
290.0, 420.8, 291.5, 424.4, 
290.607, 426.6, 291.6, 424.1, 
290.615, 426.6, 291.7, 423.8, 
290.622, 426.6, 291.8, 423.6, 
290.628, 426.6, 291.9, 423.4, 
290.635, 426.6, 292.0, 423.0, 
290.642, 426.6, 292.1, 422.6, 
290.7, 427.1, 292.2, 422.3, 
290.8, 424.8, 292.3, 422.0, 
290.9, 422.6, 292.4, 421.8, 
291.0, 423.9, 292.5, 421.7, 
291.1, 422.1, 292.6, 421.5, 
291.2, 422.6, 292.7, 421.4, 
291.3, 422.1, 292.8, 421.5, 
291.4, 419.9, 292.9, 421.5, 
291.5, 421.7, 293.0, 421.7, 
291.6, 422.6, 293.1, 421.7, 
291.7, 422.6, 293.2, 421.7, 
291.8, 422.6, 293.3, 421.6, 
291.9, 424.4, 293.4, 421.4, 
292.0, 420.8, 293.5, 421.5, 
292.1, 420.3, 293.6, 421.6, 
292.2, 421.7, 293.7, 421.6, 
292.3, 421.2, 293.8, 421.7, 
292.4, 419.9, 293.9, 421.9, 
292.5, 422.1, 294.0, 422.0, 
292.6, 419.4, 294.1, 422.4, 
292.7, 419.9, 294.2, 422.7, 
292.8, 423.5, 294.3, 422.8, 
292.9, 421.2, 294.4, 422.8, 
293.0, 423.5, 294.5, 422.7, 
293.1, 423.5, 294.6, 422.8, 
293.2, 421.7, 294.7, 422.9, 
293.3, 421.7, 294.8, 423.0, 
293.4, 421.7, 294.9, 423.2, 
293.5, 422.1, 295.0, 423.2, 
293.6, 421.7, 295.105, 423.4, 
293.7, 421.7, 295.2, 423.7, 
293.8, 423.0, 295.3, 423.8, 
293.9, 422.6, 295.4, 423.8, 
294.0, 423.9, 295.5, 423.9, 
294.1, 424.4, 295.6, 424.0, 
294.2, 425.7, 295.7, 424.1, 
294.3, 423.9, 295.8, 424.2, 
294.4, 421.7, 295.9, 424.5, 
294.5, 422.6, 296.0, 424.5, 
294.6, 424.4, 296.1, 424.4, 
294.7, 422.6, 296.2, 424.4, 
294.8, 423.0, 296.3, 424.7, 
294.9, 424.8, 296.4, 424.8, 
295.0, 422.6, 296.5, 425.0, 
295.105, 424.4, 296.6, 425.1, 
295.2, 426.6, 296.7, 425.0, 
295.3, 424.8, 296.8, 425.0, 
295.4, 423.0, 296.9, 425.2, 
295.5, 425.3, 297.0, 425.1, 
295.6, 425.7, 297.1, 425.1, 
295.7, 427.1, 297.2, 425.1, 
295.8, 425.3, 297.3, 425.1, 
295.9, 425.7, 297.4, 425.1, 
296.0, 423.5, 297.5, 425.4, 
296.1, 423.0, 297.6, 425.6, 
296.2, 422.6, 297.7, 425.9, 
296.3, 427.1, 297.8, 425.8, 
296.4, 426.6, 297.9, 425.7, 
296.5, 425.3, 298.0, 425.9, 
296.6, 425.7, 298.1, 425.9, 
296.7, 425.3, 298.2, 425.8, 
296.8, 424.4, 298.3, 426.0, 
296.9, 425.7, 298.4, 426.0, 
297.0, 424.8, 298.5, 426.0, 
297.1, 424.8, 298.6, 426.1, 
297.2, 427.1, 298.7, 426.0, 
297.3, 425.3, 298.8, 425.9, 
297.4, 425.3, 298.9, 426.1, 
297.5, 428.4, 299.0, 425.9, 
297.6, 425.7, 299.1, 425.8, 
297.7, 427.1, 299.2, 425.8, 
297.8, 426.2, 299.3, 425.9, 
297.9, 425.3, 299.4, 426.1, 
298.0, 427.5, 299.5, 426.0, 
298.1, 425.7, 299.6, 426.2, 
298.2, 424.8, 299.7, 426.3, 
298.3, 426.6, 299.8, 426.3, 
298.4, 425.7, 299.9, 426.2, 
298.5, 425.3, 300.0, 426.2, 
298.6, 426.6, 300.619, 426.2, 
298.7, 424.8, 300.626, 426.4, 
298.8, 424.8, 300.633, 426.5, 
298.9, 427.1, 300.64, 426.5, 
299.0, 425.7, 300.646, 426.6, 
299.1, 424.4, 300.653, 426.8, 
299.2, 427.5, 300.7, 426.8, 
299.3, 427.5, 300.8, 426.8, 
299.4, 427.5, 300.9, 426.7, 
299.5, 427.1, 301.0, 426.8, 
299.6, 428.0, 301.1, 426.7, 
299.7, 426.2, 301.2, 426.7, 
299.8, 427.1, 301.3, 426.7, 
299.9, 423.5, 301.4, 427.0, 
300.0, 425.7, 301.5, 427.0, 
300.619, 427.1, 301.6, 427.0, 
300.626, 427.1, 301.7, 427.0, 
300.633, 427.1, 301.8, 426.9, 
300.64, 427.1, 301.9, 426.9, 
300.646, 427.1, 302.0, 426.8, 
300.653, 427.1, 302.1, 426.8, 
300.7, 428.0, 302.2, 426.9, 
300.8, 427.1, 302.3, 426.9, 
300.9, 425.3, 302.4, 427.2, 
301.0, 428.9, 302.5, 427.3, 
301.1, 427.1, 302.6, 427.3, 
301.2, 425.7, 302.7, 427.5, 
301.3, 428.0, 302.8, 427.8, 
301.4, 427.1, 302.9, 427.9, 
301.5, 425.3, 303.0, 428.0, 
301.6, 428.4, 303.1, 428.0, 
301.7, 426.6, 303.2, 427.9, 
301.8, 425.3, 303.3, 428.0, 
301.9, 426.6, 303.4, 428.2, 
302.0, 425.7, 303.5, 428.3, 
302.1, 427.1, 303.6, 428.1, 
302.2, 429.3, 303.7, 428.0, 
302.3, 428.4, 303.8, 427.9, 
302.4, 429.8, 303.9, 427.6, 
302.5, 430.2, 304.0, 427.4, 
302.6, 426.6, 304.1, 427.5, 
302.7, 429.3, 304.2, 427.4, 
302.8, 431.6, 304.3, 427.2, 
302.9, 428.4, 304.4, 427.0, 
303.0, 427.5, 304.5, 426.9, 
303.1, 428.4, 304.6, 427.0, 
303.2, 425.7, 304.7, 427.3, 
303.3, 426.2, 304.8, 427.5, 
303.4, 429.3, 304.9, 427.5, 
303.5, 427.1, 305.0, 427.6, 
303.6, 424.8, 305.106, 427.7, 
303.7, 427.5, 305.2, 427.9, 
303.8, 427.1, 305.3, 428.0, 
303.9, 425.3, 305.4, 428.3, 
304.0, 427.1, 305.5, 428.5, 
304.1, 428.0, 305.6, 428.5, 
304.2, 428.4, 305.7, 428.5, 
304.3, 427.5, 305.8, 428.7, 
304.4, 425.3, 305.9, 429.0, 
304.5, 426.6, 306.0, 429.1, 
304.6, 429.3, 306.1, 429.3, 
304.7, 431.1, 306.2, 429.2, 
304.8, 428.4, 306.3, 429.3, 
304.9, 429.8, 306.4, 429.3, 
305.0, 428.9, 306.5, 429.4, 
305.106, 426.6, 306.6, 429.5, 
305.2, 429.3, 306.7, 429.5, 
305.3, 429.8, 306.8, 429.4, 
305.4, 429.8, 306.9, 429.3, 
305.5, 429.8, 307.0, 429.3, 
305.6, 427.5, 307.1, 429.2, 
305.7, 428.4, 307.2, 429.2, 
305.8, 430.7, 307.3, 429.0, 
305.9, 429.8, 307.4, 428.8, 
306.0, 428.4, 307.5, 428.6, 
306.1, 431.6, 307.6, 428.4, 
306.2, 430.2, 307.7, 428.2, 
306.3, 428.9, 307.8, 428.1, 
306.4, 431.1, 307.9, 428.0, 
306.5, 429.3, 308.0, 428.0, 
306.6, 428.4, 308.1, 427.8, 
306.7, 429.3, 308.2, 427.9, 
306.8, 428.0, 308.3, 428.0, 
306.9, 428.9, 308.4, 427.9, 
307.0, 429.3, 308.5, 427.9, 
307.1, 427.1, 308.6, 428.1, 
307.2, 428.0, 308.7, 428.0, 
307.3, 428.0, 308.8, 428.2, 
307.4, 426.2, 308.9, 428.5, 
307.5, 425.7, 309.0, 428.8, 
307.6, 428.4, 309.1, 428.9, 
307.7, 427.5, 309.2, 428.9, 
307.8, 426.6, 309.3, 429.0, 
307.9, 430.2, 309.4, 428.8, 
308.0, 428.4, 309.5, 428.8, 
308.1, 426.6, 309.6, 429.0, 
308.2, 430.2, 309.7, 428.9, 
308.3, 430.2, 309.8, 428.8, 
308.4, 427.1, 309.9, 428.8, 
308.5, 429.3, 310.0, 428.6, 
308.6, 429.8, 310.638, 428.6, 
308.7, 426.2, 310.646, 428.8, 
308.8, 430.7, 310.653, 428.7, 
308.9, 430.7, 310.66, 428.6, 
309.0, 430.2, 310.67, 428.5, 
309.1, 430.7, 310.676, 428.4, 
309.2, 427.5, 310.7, 428.6, 
309.3, 428.0, 310.8, 428.8, 
309.4, 427.5, 310.9, 428.9, 
309.5, 428.4, 311.0, 429.0, 
309.6, 429.8, 311.1, 428.8, 
309.7, 428.4, 311.2, 428.7, 
309.8, 428.9, 311.3, 428.8, 
309.9, 426.6, 311.4, 428.9, 
310.0, 426.2, 311.5, 429.2, 
310.638, 429.3, 311.6, 429.4, 
310.646, 429.3, 311.7, 429.4, 
310.653, 429.3, 311.8, 429.5, 
310.66, 429.3, 311.9, 429.5, 
310.67, 429.3, 312.0, 429.7, 
310.676, 429.3, 312.1, 429.8, 
310.7, 430.2, 312.2, 429.8, 
310.8, 431.6, 312.3, 429.5, 
310.9, 428.4, 312.4, 429.5, 
311.0, 429.3, 312.5, 429.6, 
311.1, 427.1, 312.6, 429.7, 
311.2, 427.5, 312.7, 430.0, 
311.3, 429.8, 312.8, 430.1, 
311.4, 428.9, 312.9, 430.1, 
311.5, 430.7, 313.0, 430.2, 
311.6, 431.1, 313.1, 430.2, 
311.7, 430.2, 313.2, 430.2, 
311.8, 430.2, 313.3, 430.2, 
311.9, 430.2, 313.4, 430.2, 
312.0, 431.6, 313.5, 430.1, 
312.1, 430.7, 313.6, 430.3, 
312.2, 429.8, 313.7, 430.5, 
312.3, 427.1, 313.8, 430.6, 
312.4, 429.3, 313.9, 430.7, 
312.5, 430.2, 314.0, 430.8, 
312.6, 429.3, 314.1, 430.8, 
312.7, 431.6, 314.2, 430.8, 
312.8, 430.7, 314.3, 430.9, 
312.9, 429.8, 314.4, 430.9, 
313.0, 432.5, 314.5, 430.9, 
313.1, 430.7, 314.6, 431.0, 
313.2, 429.8, 314.7, 431.0, 
313.3, 430.2, 314.8, 431.1, 
313.4, 431.1, 314.9, 431.1, 
313.5, 429.8, 315.0, 431.1, 
313.6, 432.9, 315.104, 430.9, 
313.7, 432.5, 315.2, 430.8, 
313.8, 429.8, 315.3, 431.0, 
313.9, 430.7, 315.4, 431.1, 
314.0, 432.0, 315.5, 431.0, 
314.1, 428.4, 315.6, 431.2, 
314.2, 431.6, 315.7, 431.2, 
314.3, 432.5, 315.8, 431.0, 
314.4, 430.2, 315.9, 431.0, 
314.5, 432.0, 316.0, 431.2, 
314.6, 432.5, 316.1, 431.3, 
314.7, 428.9, 316.2, 431.5, 
314.8, 432.5, 316.3, 431.7, 
314.9, 431.6, 316.4, 431.7, 
315.0, 428.9, 316.5, 432.0, 
315.104, 430.7, 316.6, 432.3, 
315.2, 431.1, 316.7, 432.3, 
315.3, 432.5, 316.8, 432.5, 
315.4, 432.5, 316.9, 432.6, 
315.5, 429.8, 317.0, 432.8, 
315.6, 431.6, 317.1, 433.1, 
315.7, 431.6, 317.2, 433.4, 
315.8, 428.9, 317.3, 433.9, 
315.9, 430.2, 317.4, 434.3, 
316.0, 436.1, 317.5, 434.3, 
316.1, 432.9, 317.6, 434.3, 
316.2, 432.5, 317.7, 434.6, 
316.3, 435.6, 317.8, 434.6, 
316.4, 431.1, 317.9, 434.9, 
316.5, 433.4, 318.0, 435.1, 
316.6, 435.6, 318.1, 434.8, 
316.7, 431.6, 318.2, 434.8, 
316.8, 434.3, 318.3, 434.7, 
316.9, 433.8, 318.4, 434.4, 
317.0, 432.9, 318.5, 434.3, 
317.1, 436.1, 318.6, 434.1, 
317.2, 436.5, 318.7, 433.8, 
317.3, 436.5, 318.8, 433.6, 
317.4, 436.5, 318.9, 433.4, 
317.5, 436.1, 319.001, 433.3, 
317.6, 433.4, 319.1, 433.4, 
317.7, 436.5, 319.2, 433.3, 
317.8, 435.6, 319.3, 433.0, 
317.9, 435.6, 319.4, 432.9, 
318.0, 436.1, 319.5, 432.8, 
318.1, 430.7, 319.6, 433.1, 
318.2, 432.0, 319.7, 433.2, 
318.3, 433.4, 319.8, 433.1, 
318.4, 429.3, 319.9, 433.5, 
318.5, 431.6, 320.0, 433.6, 
318.6, 432.0, 320.657, 433.7, 
318.7, 432.0, 320.665, 433.7, 
318.8, 433.4, 320.672, 433.6, 
318.9, 434.3, 320.679, 433.5, 
319.001, 434.3, 320.685, 433.4, 
319.1, 435.2, 320.692, 433.2, 
319.2, 434.3, 320.7, 433.0, 
319.3, 431.6, 320.8, 433.1, 
319.4, 433.8, 320.9, 433.1, 
319.5, 434.7, 321.0, 432.9, 
319.6, 434.7, 321.1, 432.8, 
319.7, 433.8, 321.2, 432.8, 
319.8, 432.5, 321.3, 433.0, 
319.9, 434.3, 321.4, 433.1, 
320.0, 434.3, 321.5, 433.1, 
320.657, 432.5, 321.6, 433.2, 
320.665, 432.5, 321.7, 433.4, 
320.672, 432.5, 321.8, 433.5, 
320.679, 432.5, 321.9, 433.7, 
320.685, 432.5, 322.0, 433.9, 
320.692, 432.5, 322.1, 433.9, 
320.7, 431.1, 322.2, 434.2, 
320.8, 433.4, 322.3, 434.1, 
320.9, 432.9, 322.4, 434.0, 
321.0, 431.6, 322.5, 434.1, 
321.1, 434.3, 322.6, 434.0, 
321.2, 433.8, 322.7, 433.8, 
321.3, 434.3, 322.8, 433.8, 
321.4, 436.1, 322.9, 433.5, 
321.5, 434.7, 323.0, 433.5, 
321.6, 434.3, 323.1, 433.5, 
321.7, 435.6, 323.2, 433.2, 
321.8, 433.8, 323.3, 433.3, 
321.9, 435.6, 323.4, 433.1, 
322.0, 434.7, 323.5, 433.0, 
322.1, 433.4, 323.6, 433.0, 
322.2, 434.7, 323.7, 433.0, 
322.3, 432.5, 323.8, 433.1, 
322.4, 431.6, 323.9, 433.2, 
322.5, 433.4, 324.0, 433.0, 
322.6, 432.5, 324.1, 433.2, 
322.7, 430.7, 324.2, 433.4, 
322.8, 433.4, 324.3, 433.4, 
322.9, 432.5, 324.4, 433.5, 
323.0, 434.3, 324.5, 433.3, 
323.1, 433.8, 324.6, 433.3, 
323.2, 431.6, 324.7, 433.5, 
323.3, 435.2, 324.8, 433.3, 
323.4, 433.4, 324.9, 433.4, 
323.5, 433.4, 325.0, 433.6, 
323.6, 433.4, 325.105, 433.6, 
323.7, 434.7, 325.2, 433.7, 
323.8, 432.9, 325.3, 433.8, 
323.9, 432.9, 325.4, 433.8, 
324.0, 431.6, 325.5, 433.9, 
324.1, 435.6, 325.6, 434.0, 
324.2, 433.4, 325.7, 434.1, 
324.3, 432.5, 325.8, 434.3, 
324.4, 433.8, 325.9, 434.5, 
324.5, 432.5, 326.0, 434.6, 
324.6, 433.8, 326.1, 434.8, 
324.7, 433.8, 326.2, 434.9, 
324.8, 432.9, 326.3, 435.2, 
324.9, 433.8, 326.4, 435.4, 
325.0, 436.5, 326.5, 435.4, 
325.105, 434.3, 326.6, 435.4, 
325.2, 435.2, 326.7, 435.6, 
325.3, 435.6, 326.8, 435.8, 
325.4, 432.9, 326.9, 436.3, 
325.5, 432.5, 327.0, 436.7, 
325.6, 436.5, 327.1, 436.6, 
325.7, 435.2, 327.2, 436.7, 
325.8, 436.1, 327.3, 436.8, 
325.9, 436.5, 327.4, 436.8, 
326.0, 434.7, 327.5, 437.0, 
326.1, 436.1, 327.6, 437.0, 
326.2, 435.6, 327.7, 437.1, 
326.3, 436.5, 327.8, 437.3, 
326.4, 437.4, 327.9, 437.3, 
326.5, 436.5, 328.0, 437.4, 
326.6, 434.7, 328.1, 437.6, 
326.7, 437.4, 328.2, 437.5, 
326.8, 439.2, 328.3, 437.2, 
326.9, 439.7, 328.4, 437.0, 
327.0, 438.8, 328.5, 436.9, 
327.1, 435.6, 328.6, 437.0, 
327.2, 437.0, 328.7, 436.9, 
327.3, 437.4, 328.8, 436.6, 
327.4, 436.5, 328.9, 436.3, 
327.5, 437.0, 329.0, 436.2, 
327.6, 437.0, 329.1, 436.2, 
327.7, 437.0, 329.2, 436.1, 
327.8, 438.8, 329.3, 435.8, 
327.9, 438.3, 329.4, 435.5, 
328.0, 437.0, 329.5, 435.4, 
328.1, 437.9, 329.6, 435.4, 
328.2, 436.1, 329.7, 435.3, 
328.3, 434.7, 329.8, 435.4, 
328.4, 437.0, 329.9, 435.3, 
328.5, 437.0, 330.0, 435.1, 
328.6, 437.0, 330.675, 435.4, 
328.7, 435.6, 330.683, 435.7, 
328.8, 432.9, 330.69, 436.2, 
